Date,Close,High,Low,Open,Volume
2021-05-28,621.9500122070312,638.3438548307658,618.2747109099502,636.4578270895487,14191446
2021-05-31,641.0035400390625,643.1797119969469,622.6269768391497,622.6269768391497,21786138
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196
2021-06-02,627.0760498046875,628.0432373938256,620.0639397834365,627.2211515560365,16025108
2021-06-03,628.9137573242188,632.2022188839913,623.594225351465,632.0087695512198,11805702
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572
2021-06-07,626.9310302734375,628.6719561917866,623.1106273485517,624.0294673987062,7556341
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935
2021-06-09,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418
2021-06-11,614.8411254882812,623.4007115277881,610.7789260501056,622.8687701920318,9015059
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497
2021-06-15,624.1261596679688,624.9966521393501,615.1313266043011,615.4698186584785,11039987
2021-06-16,619.0968017578125,627.8982449430603,616.67883259139,623.7393497833037,8601339
2021-06-17,612.229736328125,616.6304279976123,606.1364663986469,612.2780839004929,9720060
2021-06-18,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446
2021-06-22,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093
2021-06-23,604.2020263671875,614.164045535528,602.9930420255821,612.9550611939227,10950633
2021-06-24,613.2453002929688,615.421472443783,603.9603227291403,606.4266393602403,12815724
2021-06-25,627.7047729492188,628.6719605808817,615.2280288877881,615.2280288877881,14785922
2021-06-28,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491
2021-06-29,619.0968017578125,627.4629986866141,615.5666021943059,625.09337709703,12225470
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494
2021-07-01,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081
2021-07-02,619.2418212890625,620.3057039680308,611.5043209840059,611.5043209840059,10999396
2021-07-05,626.5924682617188,627.2211638199294,620.1607060876594,621.6598350736464,7358568
2021-07-06,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891
2021-07-07,632.5405883789062,633.2659789619096,624.706393695445,629.5423309154671,7741559
2021-07-08,620.8377075195312,632.5406531778881,617.1623476298522,629.1554967770891,10782941
2021-07-09,617.59765625,620.1123795356456,613.0035149560241,618.5164963152849,7069698
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411
2021-07-14,642.551025390625,646.0812835619874,636.6028573760996,640.2781582605325,11648541
2021-07-15,645.54931640625,647.6287341366685,639.4076402882935,643.2763903345876,8244429
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875
2021-07-19,634.3782958984375,635.34548338477,624.3678699954329,624.4646241635297,9121737
2021-07-20,620.8377075195312,629.8808874344031,618.1295351729377,627.366223435358,13169127
2021-07-22,634.4266967773438,638.6339390834501,627.0276882721836,631.0898878626158,13123569
2021-07-23,654.447509765625,655.608087653661,629.3973274423037,634.4267147427613,19298083
2021-07-26,654.5441284179688,665.1831907195537,641.8255894171892,657.6874877343462,31054759
2021-07-27,655.22119140625,663.1037342047175,651.2073396209524,657.8326094935254,12598869
2021-07-28,662.57177734375,664.4578047532493,648.063965012893,655.6564222188385,18367497
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609
2021-08-04,693.2245483398438,695.8921023072527,672.4176155529948,673.1936194115448,28730606
2021-08-05,681.3902587890625,695.0190219065333,678.0921685689368,694.0490023365312,17774554
2021-08-06,676.7340698242188,684.8337082725227,674.842520120369,683.9121779854896,14701949
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554
2021-08-11,672.757080078125,685.9493821287363,669.3135223476855,685.0763408087723,9748084
2021-08-12,680.3231811523438,681.8752479405593,672.5145356911748,672.7085514403636,8840339
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388
2021-08-25,670.3319702148438,679.4501772864774,666.5489296508792,678.9651675317158,9535359
2021-08-26,677.8496704101562,680.5172242541614,669.3135099503988,671.302038247598,10756731
2021-08-27,678.771240234375,679.4502658205784,668.3920182889808,675.2306448811504,9135827
2021-08-30,692.2544555664062,693.563958239006,679.8867066607456,683.3787532578738,10797869
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246
2021-09-01,698.3170776367188,712.7703329927255,695.6980130860096,705.7861805925987,13729351
2021-09-02,703.40966796875,706.2226890110181,695.9889950708947,700.6450768553976,8627956
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995
2021-09-07,695.406982421875,700.7905786447111,690.3143801992725,699.2870603057626,6242711
2021-09-08,699.3355712890625,701.0815945503086,693.5639434153866,695.0189726673069,7118011
2021-09-09,698.6566162109375,702.1972114295646,696.0860405913536,699.1901151493518,6243422
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906
2021-09-14,686.2402954101562,692.5939111857178,685.3187650598175,691.8663965731278,5241865
2021-09-15,692.9334716796875,694.5340276881828,685.1248258072136,685.9008296395488,5936741
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169
2021-09-17,698.5595703125,712.3823482608204,692.5939266737396,710.9273190031025,17075003
2021-09-20,688.7139282226562,698.8021559238119,685.3188595624038,688.7139282226562,7943459
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615
2021-09-22,682.2632446289062,693.5639963636635,681.1962467781576,693.5639963636635,9740470
2021-09-23,695.5040283203125,698.4140870162134,685.949359284223,689.6839109285107,10412491
2021-09-24,701.275634765625,702.8761314754186,695.0674860586548,700.9360924051521,11780868
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240
2021-09-28,695.6494750976562,713.352330132633,685.4157224940276,712.0912574782392,13491800
2021-09-29,688.2288818359375,690.6054416128642,680.2747095564644,686.1433160876496,11453404
2021-09-30,679.8381958007812,692.4969986251765,677.8496675120839,688.3258670863279,18487517
2021-10-01,671.5929565429688,674.0180052185848,667.2764172646043,672.2234928807449,10935810
2021-10-04,679.2076416015625,682.2631673947919,673.2419982064688,676.1520566030433,8976533
2021-10-05,676.2005615234375,678.043622233083,671.1079592105281,672.2235053040437,7497208
2021-10-06,668.8284912109375,683.8637944941421,667.712945027162,675.7156064520935,13200810
2021-10-07,681.147705078125,683.815258704445,672.6600344489249,676.6370907187762,10041549
2021-10-08,682.311767578125,688.7138728549405,677.3646324048638,684.8337946980113,9383924
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637
2021-10-12,687.3558349609375,691.6239446972885,683.2818001824968,685.3188175717172,7376091
2021-10-13,688.6653442382812,694.4369720068885,686.7253052710378,692.4483847012314,6357766
2021-10-14,705.4952392578125,707.9202882441278,687.7923816577102,688.9564170122011,8950350
2021-10-18,723.1010131835938,726.4475921379814,710.1027288294143,716.8443758697888,15345601
2021-10-19,725.0411987304688,732.3648352418269,716.6020159402643,732.3648352418269,11349799
2021-10-20,723.4890747070312,734.741337274942,719.6575447586221,724.3621160046894,12762996
2021-10-21,732.8497924804688,737.0693539701437,715.2924617696073,726.4476869364179,12166996
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084
2021-10-26,804.5342407226562,816.4654693802694,797.6955555116205,803.8552151946809,16925115
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400
2021-10-28,774.7545776367188,807.0077256431113,772.378018047821,805.2131540654456,18750423
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200
2021-11-01,779.7987670898438,785.4248688347587,769.2255299444283,783.4848296671813,11406421
2021-11-02,776.9371948242188,785.7158601864775,774.0756252207518,784.7458406060003,9452457
2021-11-03,762.3869018554688,781.8357826218131,757.0517941576773,781.8357826218131,11839149
2021-11-04,758.6522827148438,765.3454414361375,755.6452457271877,764.86043165069,3149310
2021-11-08,756.7608032226562,769.2255312127747,749.9706661249394,769.2255312127747,13967995
2021-11-09,762.9688720703125,764.9574003246298,755.8392519958371,760.495334036635,10084357
2021-11-10,757.4882202148438,760.7862508566225,749.9220210604275,759.0887168011323,9507347
2021-11-11,748.3215942382812,753.7051909036771,743.131954118792,753.4141968795224,9221059
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106
2021-11-15,750.1160888671875,761.0288085529081,748.4185546938531,753.7051729604387,10934583
2021-11-16,741.1434326171875,752.4926733047377,739.1549043612118,750.1161135428322,12785837
2021-11-17,738.475830078125,748.8065613872471,733.6257326006576,738.0878578031025,11657214
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385
2021-11-22,729.4546508789062,747.351522173044,718.0569219589233,745.2659566034415,20403786
2021-11-23,729.3092041015625,735.2263591159697,709.2783351175478,718.7360261076268,24913042
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726
2021-11-26,700.548095703125,719.802959122451,697.0559899751541,716.8444114844465,18987552
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074
2021-11-30,692.9334716796875,710.3453351925388,689.7809080065218,695.2615423819902,23965914
2021-12-01,705.8831787109375,710.781765183323,693.5639196261699,694.9219705634979,15214913
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640
2021-12-03,694.8250732421875,707.629344643626,693.6610378047292,698.899167670641,20130259
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303
2021-12-08,730.8126831054688,736.0507526538191,721.791454784724,725.4775760881759,33432411
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459
2021-12-10,735.2747802734375,737.0208035306538,728.5331329140408,733.8197510248752,7627774
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546
2021-12-14,735.9053955078125,741.4344598807473,723.9256178874251,728.533211001736,17488089
2021-12-15,729.6972045898438,736.7298463090547,728.3877018828672,734.8867854867298,7358740
2021-12-16,718.9300537109375,735.1778820897848,716.7959987395218,735.1778820897848,14123215
2021-12-17,706.4652099609375,719.7544893273117,704.282666024298,719.7544893273117,13227787
2021-12-20,688.6653442382812,698.6080439454036,677.2676153057263,696.5709675066236,16900016
2021-12-21,698.7536010742188,707.0958052277921,694.6795660840788,698.4141178934732,14563335
2021-12-22,710.8302612304688,712.9158267890912,698.4625128930479,704.4766454942636,9843359
2021-12-23,709.375244140625,717.3294158327018,706.1257025177523,716.8928952193315,9994049
2021-12-24,705.3012084960938,711.8973889628089,698.0260616918899,711.8973889628089,8800690
2021-12-27,713.9343872070312,716.6019409635793,694.6309745229842,702.2941526330036,7955163
2021-12-28,713.7403564453125,720.1910099848699,710.539303845837,718.2024817946877,17833655
2021-12-29,713.6433715820312,722.6160521279113,709.9573092528904,715.8744046334617,7143073
2021-12-30,713.6433715820312,718.2994534296456,707.1442289672,711.3153010555776,14326182
2021-12-31,717.9600830078125,723.8771793174321,714.4679766698335,714.4679766698335,6973055
2022-01-03,741.7739868164062,743.0350004330008,720.7245500283545,720.7730391664358,9653095
2022-01-04,749.6795654296875,754.6751896603275,740.7068848328263,744.9265052853369,12114437
2022-01-05,764.423828125,771.9899681166116,748.0790238096181,749.8250470068685,19741360
2022-01-06,761.5138549804688,768.7405126502274,750.7951505252694,751.8136592372482,13018067
2022-01-07,769.468017578125,778.2466827734125,762.6778806439341,768.4495088790554,12250210
2022-01-10,786.443359375,788.431887634735,775.0456295289855,776.2581539806891,10905080
2022-01-11,786.3463745117188,790.2749418612598,777.8587034209163,785.4733332316896,9982061
2022-01-12,799.0535888671875,800.7026339113712,787.7043485105037,794.0579645991324,13034848
2022-01-13,799.97509765625,803.1761501818585,792.8939671104393,796.3860136465046,9372244
2022-01-14,795.416015625,797.3560546875,787.2678278803825,796.3860351562499,7552844
2022-01-17,794.7369384765625,804.0491608947066,790.1293460024887,795.4159639453786,6722700
2022-01-18,798.4230346679688,810.9363100238994,793.669974594114,796.38601737993,10835146
